date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2023-12-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.005586,0.1060545059360973,0.0003510825043885,-2.806073986257328e-11,-7.6e-05,11.25236673815182,85.45,207036.0,17691226.2,0.0150000000000005,85.44,85.41
2023-12-18,NTRS,58246,NORTHERN TRUST CORP,,,0.001638,-0.5204385217490218,0.0002336721579623,1.7129979141859728e-11,0.004528,5.396201626770224,85.59,207036.0,17720211.240000002,0.009999999999998,85.61,85.59
2023-12-19,NTRS,58246,NORTHERN TRUST CORP,,,0.003155,0.1500204080171283,0.0004658746797112,2.860018848066298e-11,0.005866,6.205741996560985,85.86,207036.0,17776110.96,0.0200000000000031,85.9,85.86
2023-12-20,NTRS,58246,NORTHERN TRUST CORP,,,-0.032262,0.1441487159210841,0.0002407028523287,-2.6413166325508527e-10,-0.014684,7.100291736702796,83.09,207036.0,17202621.240000002,0.009999999999998,83.06,83.04
2023-12-21,NTRS,58246,NORTHERN TRUST CORP,,,0.008545,-0.2749541501589098,0.0001193317422433,9.567104455500527e-11,0.010301,5.1480370563573485,83.8,207036.0,17349616.8,0.0049999999999954,83.8,83.79
2023-12-22,NTRS,58246,NORTHERN TRUST CORP,,,0.000477,-0.207517340961824,0.0003578244274809,6.735809697669884e-12,0.00166,4.079730095249135,83.84,207036.0,17357898.240000002,0.0150000000000005,83.87,83.84
2023-12-26,NTRS,58246,NORTHERN TRUST CORP,,,0.00489,-0.2546791515075457,0.0002373887240355,9.21973374464784e-11,0.004232,3.040707896211287,84.25,207036.0,17442783.0,0.009999999999998,84.24,84.22
2023-12-27,NTRS,58246,NORTHERN TRUST CORP,,,0.003798,0.3023798480150459,0.0001182452406289,5.4774748462813856e-11,0.00143,3.960156687725806,84.57,207036.0,17509034.52,0.0049999999999954,84.57,84.56
2023-12-28,NTRS,58246,NORTHERN TRUST CORP,,,0.004612,-0.2350849803938309,0.0004708097928437,8.655723369987658e-11,0.00037,3.0291833304352864,84.96,207036.0,17589778.56,0.0200000000000031,85.0,84.96
2023-12-29,NTRS,58246,NORTHERN TRUST CORP,,,-0.006827,0.226642748943634,0.0002370229912302,-1.0517217593961628e-10,-0.002826,3.715725767499372,84.38,207036.0,17469697.68,0.0100000000000051,84.37,84.35
