date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-06-06,ETR,24010,ENTERGY CORP NEW,,,-0.017356,0.2135303687635574,0.000594429347826,-8.232851685262272e-11,-0.030889,9.3481564257479,117.76,191503.0,22551393.28,0.0349999999999965,117.97,117.9
2008-06-09,ETR,24010,ENTERGY CORP NEW,,,0.02123,-0.496089822366216,0.0001663063362713,1.956924686310872e-10,0.000794,4.710631165047023,120.26,191503.0,23030150.78,0.009999999999998,120.36,120.34
2008-06-10,ETR,24010,ENTERGY CORP NEW,,,0.010394,1.3435317592284668,0.0031273146243107,4.0461796864020766e-11,-0.002438,11.039513741299093,121.51,191503.0,23269529.53,0.1899999999999977,121.66,121.28
2008-06-11,ETR,24010,ENTERGY CORP NEW,,,-0.024772,-0.1603046213518755,8.438818565405161e-05,-1.1775935866500096e-10,-0.016894,9.269828671091314,118.5,191503.0,22693105.5,0.0050000000000025,118.61,118.6
2008-06-12,ETR,24010,ENTERGY CORP NEW,,,0.003038,-0.347566471383506,0.0004206629648325,2.206827986809474e-11,0.00328,6.047947029550451,118.86,191503.0,22762046.58,0.0249999999999985,118.96,118.91
2008-06-13,ETR,24010,ENTERGY CORP NEW,,,0.019771,0.3474356760490416,0.0001650028875506,1.0451980295276084e-10,0.015046,8.149219594471106,121.21,191503.0,23212078.63,0.0100000000000051,121.01,120.99
2008-06-16,ETR,24010,ENTERGY CORP NEW,,,-0.001568,-0.5463924131744201,0.0011568335812262,-1.830277738343541e-11,8.1e-05,3.6965478347597687,121.02,191503.0,23175693.06,0.0700000000000002,120.92,120.78
2008-06-17,ETR,24010,ENTERGY CORP NEW,,,-0.00818,0.2456561661251588,0.0009997500624842,-7.728467822562012e-11,-0.006771,4.604627603745112,120.03,191503.0,22986105.09,0.0599999999999951,119.96,119.84
2008-06-18,ETR,24010,ENTERGY CORP NEW,,,0.011414,0.5672488092537991,0.0002471169686985,6.803167102568442e-11,-0.009712,7.2165971290267,121.4,191503.0,23248464.2,0.0150000000000005,121.29,121.26
2008-06-19,ETR,24010,ENTERGY CORP NEW,,,0.006178,0.5137481910274964,0.003192795742939,2.417646234725352e-11,0.003752,10.92411084943839,122.15,191503.0,23392091.45,0.1950000000000002,122.2,121.81
2008-06-20,ETR,24010,ENTERGY CORP NEW,,,-0.009578,-0.180114722753346,0.0007439246156388,-4.615794703947612e-11,-0.018543,8.956517652464974,120.98,191503.0,23168032.94,0.0449999999999946,120.85,120.76
2008-06-23,ETR,24010,ENTERGY CORP NEW,,,0.015374,0.011602145522388,0.0004884402474764,7.213110065416068e-11,5.3e-05,9.060432473642711,122.84,191503.0,23524228.52,0.0300000000000011,122.94,122.88
2008-06-24,ETR,24010,ENTERGY CORP NEW,,,-0.009687,-0.1985476341421244,0.0004110152075627,-5.7263113989064846e-11,-0.002815,7.261505041696474,121.65,191503.0,23296339.95,0.0250000000000056,121.65,121.6
2008-06-25,ETR,24010,ENTERGY CORP NEW,,,0.004521,-0.2566518049762692,0.0001636661211128,3.579058399688279e-11,0.005843,5.397826665900795,122.2,191503.0,23401666.6,0.009999999999998,122.22,122.2
2008-06-26,ETR,24010,ENTERGY CORP NEW,,,-0.035352,1.280255393247557,0.004241601628775,-1.2723185336256816e-10,-0.029365,12.308423366735768,117.88,191503.0,22574373.64,0.25,118.31,117.81
2008-06-27,ETR,24010,ENTERGY CORP NEW,,,-0.001357,0.0586313690551949,-0.0004247366632687,-4.6196261135392575e-12,-0.003717,13.03008307963844,117.72,191503.0,22543733.16,-0.0249999999999985,117.55,117.6
2008-06-30,ETR,24010,ENTERGY CORP NEW,,,0.023445,-0.06692582054262,0.0045650730411686,8.357884016055351e-11,0.001267,12.158034077795126,120.48,191503.0,23072281.44,0.2749999999999986,120.59,120.04
2008-07-01,ETR,24010,ENTERGY CORP NEW,,,0.006142,-0.0885195206803246,0.000164989275697,2.3875321160386944e-11,0.003836,11.081810728813648,121.22,191503.0,23213993.66,0.009999999999998,121.25,121.23
2008-07-02,ETR,24010,ENTERGY CORP NEW,,,-0.001897,-0.3148619357270756,0.0005785602115876,-1.0783343696029989e-11,-0.018204,7.592570351378307,120.99,191503.0,23169947.97,0.0349999999999965,121.07,121.0
2008-07-03,ETR,24010,ENTERGY CORP NEW,,,-0.00405,-0.3850068775790921,0.0009958506224066,-3.758662324560956e-11,0.001094,4.669378547594555,120.5,191503.0,23076111.5,0.0600000000000022,120.45,120.33
2008-07-07,ETR,24010,ENTERGY CORP NEW,,,-0.007303,0.2396555580407067,0.0004179903026249,-5.5075925666580464e-11,-0.008385,5.7884210691216325,119.62,191503.0,22907588.86,0.0249999999999985,119.59,119.54
2008-07-08,ETR,24010,ENTERGY CORP NEW,,,-0.008611,0.76319350473613,0.0003372965680074,-3.7150943298949837e-11,0.01708,10.206106431753028,118.59,191503.0,22710340.77,0.0200000000000031,118.42,118.38
2008-07-09,ETR,24010,ENTERGY CORP NEW,,,0.02496,-0.1000767459708364,0.0008227067050597,1.1674773641644648e-10,-0.022776,9.184712511031158,121.55,191503.0,23277189.65,0.0500000000000042,121.65,121.55
2008-07-10,ETR,24010,ENTERGY CORP NEW,,,0.003538,-0.3159929501392916,0.0004918839153959,2.4108349162869938e-11,0.00699,6.282408108489162,121.98,191503.0,23359535.94,0.0300000000000011,122.04,121.98
2008-07-11,ETR,24010,ENTERGY CORP NEW,,,-0.01861,0.5394397805668689,0.0003341408403642,-8.393662652094938e-11,-0.01109,9.671388959964071,119.71,191503.0,22924824.13,0.0200000000000031,119.56,119.52
2008-07-14,ETR,24010,ENTERGY CORP NEW,,,-0.008186,-0.3802170509151773,0.0005895729807124,-6.006302714413726e-11,-0.009028,5.994161971352929,118.73,191503.0,22737151.19,0.0349999999999965,118.85,118.78
2008-07-15,ETR,24010,ENTERGY CORP NEW,,,-0.00379,0.8537329035630281,8.454514710847907e-05,-1.505832546366968e-11,-0.010901,11.11157527558315,118.28,191503.0,22650974.84,0.0049999999999954,118.3,118.29
2008-07-16,ETR,24010,ENTERGY CORP NEW,,,-0.022574,-0.1185676018609896,8.649770781066435e-05,-1.0410531329279766e-10,0.025064,9.79410244225939,115.61,191503.0,22139661.83,0.0049999999999954,115.44,115.43
2008-07-17,ETR,24010,ENTERGY CORP NEW,,,-0.042816,0.4133077415227126,0.0001807337791432,-1.4596154911348402e-10,0.012013,13.842080802911704,110.66,191503.0,21191721.98,0.009999999999998,110.89,110.87
2008-07-18,ETR,24010,ENTERGY CORP NEW,,,-0.000542,0.1539157990040742,0.0007233273056057,-1.6021127551586258e-12,0.000286,15.972595729570816,110.6,191503.0,21180231.8,0.0399999999999991,110.81,110.73
2008-07-21,ETR,24010,ENTERGY CORP NEW,,,0.021881,-0.2202824637112593,0.0002654397451778,8.117522102356979e-11,-0.000539,12.454112990397018,113.02,191503.0,21643669.06,0.0150000000000005,113.09,113.06
2008-07-22,ETR,24010,ENTERGY CORP NEW,,,-0.005397,-0.2157232704402515,0.0024019215372297,-2.566786566560564e-11,0.013492,9.767471005676152,112.41,191503.0,21526852.23,0.134999999999998,112.53,112.26
2008-07-23,ETR,24010,ENTERGY CORP NEW,,,-0.036385,0.2957497995188451,0.0004615952732643,-1.3859094787081948e-10,0.004064,12.656198597411006,108.32,191503.0,20743604.96,0.0249999999999985,108.45,108.4
2008-07-24,ETR,24010,ENTERGY CORP NEW,,,-0.017264,0.132318356232207,0.0001878816345701,-5.909467532466644e-11,-0.023125,14.330845991968792,106.45,191503.0,20385494.35,0.009999999999998,106.53,106.51
2008-07-25,ETR,24010,ENTERGY CORP NEW,,,0.005261,-0.2263154059175047,0.0001868984207083,2.315434915807006e-11,0.004168,11.087554764155133,107.01,191503.0,20492736.03,0.009999999999998,107.07,107.05
2008-07-28,ETR,24010,ENTERGY CORP NEW,,,-0.001308,-0.44510902839919,9.35716290821102e-05,-1.038802332705292e-11,-0.018597,6.152384035759231,106.87,191503.0,20465925.61,0.0050000000000025,107.0,106.99
2008-07-29,ETR,24010,ENTERGY CORP NEW,,,0.025451,0.3400101850280088,0.0,1.4709801299372912e-10,0.023356,8.244257270121095,109.59,191503.0,20986813.77,0.0,109.43,109.43
2008-07-30,ETR,24010,ENTERGY CORP NEW,,,0.005384,0.4467316949581961,9.076057360687164e-05,2.139376245782351e-11,0.016672,11.92722829407372,110.18,191503.0,21099800.540000003,0.0050000000000025,110.06,110.05
2008-07-31,ETR,24010,ENTERGY CORP NEW,,,-0.029588,-0.2815988792084409,0.0006546950991396,-1.6864541752645162e-10,-0.013144,8.565313845752316,106.92,191575.0,20483199.0,0.0350000000000036,106.87,106.8
2008-08-01,ETR,24010,ENTERGY CORP NEW,,,-0.026188,0.4370772137241758,0.0001920860545524,-1.0666107452226974e-10,-0.005578,12.309017356126844,104.12,191575.0,19946789.0,0.009999999999998,104.16,104.14
2008-08-04,ETR,24010,ENTERGY CORP NEW,,,-0.01239,0.2169967346592596,0.0001944957697169,-4.1985549285555386e-11,-0.008966,14.98003392927052,102.83,191575.0,19699657.25,0.009999999999998,102.86,102.84
2008-08-05,ETR,24010,ENTERGY CORP NEW,,,0.010406,-0.3193253885288173,0.0001924927815207,5.127162599837031e-11,0.028719,10.196528774631345,103.9,191575.0,19904642.5,0.0100000000000051,103.9,103.88
2008-08-06,ETR,24010,ENTERGY CORP NEW,,,0.005101,-0.4459404115900481,0.0002893518518518,4.5458246213197085e-11,0.003354,5.649484536082475,103.68,191575.0,19862496.0,0.0150000000000005,103.67,103.64
2008-08-07,ETR,24010,ENTERGY CORP NEW,,,-0.004244,0.1556869629492747,9.686168151884072e-05,-3.2865444224956006e-11,-0.017934,6.529035625734046,103.24,191575.0,19778203.0,0.0050000000000025,103.29,103.28
2008-08-08,ETR,24010,ENTERGY CORP NEW,,,-0.011526,0.3019667412855773,0.0007839294463499,-6.935501073555514e-11,0.023893,8.500587237374397,102.05,191575.0,19550228.75,0.0400000000000062,102.15,102.07
2008-08-11,ETR,24010,ENTERGY CORP NEW,,,0.006369,-0.0788455634019036,9.737098344698262e-05,4.134096350733385e-11,0.006943,7.830353647396581,102.7,191575.0,19674752.5,0.0050000000000025,102.72,102.71
2008-08-12,ETR,24010,ENTERGY CORP NEW,,,-0.030282,0.1194587027531497,0.0003012350637614,-1.8106751227343488e-10,-0.012051,8.765757536212972,99.59,191575.0,19078954.25,0.0150000000000005,99.62,99.59
2008-08-13,ETR,24010,ENTERGY CORP NEW,,,0.012752,0.2455189662359316,9.914733293665382e-05,6.044782891611012e-11,-0.002916,10.917917264778808,100.86,191575.0,19322254.5,0.0049999999999954,100.82,100.81
2008-08-14,ETR,24010,ENTERGY CORP NEW,,,-0.019631,-0.1746031746031746,0.000101132686084,-1.1499859595214315e-10,0.005522,9.01161425029362,98.88,191575.0,18942936.0,0.0049999999999954,98.94,98.93
2008-08-15,ETR,24010,ENTERGY CORP NEW,,,0.016889,0.4040199258572752,0.0020885131775235,6.92958397529295e-11,0.004076,12.652485971551611,100.55,191575.0,19262866.25,0.1049999999999968,100.61,100.4
2008-08-18,ETR,24010,ENTERGY CORP NEW,,,-0.005669,-0.5212261231899006,0.0007001400280056,-4.8859405659675665e-11,-0.015098,6.057679759885162,99.98,191575.0,19153668.5,0.0350000000000036,99.89,99.82
2008-08-19,ETR,24010,ENTERGY CORP NEW,,,-0.0014,0.2325721671693235,0.0002003205128206,-9.803157087133598e-12,-0.009315,7.466527469659402,99.84,191575.0,19126848.0,0.0100000000000051,99.9,99.88
2008-08-20,ETR,24010,ENTERGY CORP NEW,,,0.010617,-0.1570190156599552,9.910802775029848e-05,8.726405130406208e-11,0.006197,6.294140675975466,100.9,191575.0,19329917.5,0.0050000000000025,101.01,101.0
2008-08-21,ETR,24010,ENTERGY CORP NEW,,,0.021804,0.400232210980262,0.0003879728419009,1.252570457949962e-10,0.002495,8.813258514941928,103.1,191575.0,19751382.5,0.019999999999996,103.1,103.06
2008-08-22,ETR,24010,ENTERGY CORP NEW,,,-0.00582,-0.4896351575456052,0.0018536585365854,-6.589356830089131e-11,0.011333,4.49797729348819,102.5,191575.0,19636437.5,0.0950000000000059,102.68,102.49
2008-08-25,ETR,24010,ENTERGY CORP NEW,,,0.00361,0.3335267494487641,9.721007096326338e-05,3.053940964038813e-11,-0.019625,5.998173039279656,102.87,191575.0,19707320.25,0.0049999999999954,103.02,103.01
2008-08-26,ETR,24010,ENTERGY CORP NEW,,,0.031496,0.9604037942737796,0.0003769672980869,1.317636838077054e-10,0.003686,11.758841184914523,106.11,191575.0,20328023.25,0.0200000000000031,106.09,106.05
2008-08-27,ETR,24010,ENTERGY CORP NEW,,,0.002262,-0.5763750166466907,0.0003761165961448,2.2287952962368978e-11,0.007983,4.981338901213624,106.35,191575.0,20374001.25,0.0200000000000031,106.26,106.22
2008-08-28,ETR,24010,ENTERGY CORP NEW,,,-0.001316,-0.1551922875406056,0.0004707654646456,-1.5369073467464546e-11,0.01484,4.208273522119274,106.21,191575.0,20347180.75,0.0250000000000056,106.18,106.13
2008-08-29,ETR,24010,ENTERGY CORP NEW,,,-0.026551,0.5235673530141405,0.0003868846116646,-2.0907297330265462e-10,-0.013724,6.411588150854756,103.39,191575.0,19806939.25,0.0200000000000031,103.37,103.33
2008-09-02,ETR,24010,ENTERGY CORP NEW,,,-0.031628,1.1821216315232437,0.0003995205753096,-1.1786028388513346e-10,-0.004093,13.990865196398277,100.12,191575.0,19180489.0,0.0200000000000031,100.04,100.0
2008-09-03,ETR,24010,ENTERGY CORP NEW,,,-0.005294,-0.2197515203521993,0.0004016467516818,-2.541861406067944e-11,-0.002035,10.916351298447085,99.59,191575.0,19078954.25,0.019999999999996,99.55,99.51
2008-09-04,ETR,24010,ENTERGY CORP NEW,,,-0.00733,-0.1971022808779228,0.0008092251669026,-4.415773683369605e-11,-0.029922,8.764713558658489,98.86,191575.0,18939104.5,0.0399999999999991,98.94,98.86
2008-09-05,ETR,24010,ENTERGY CORP NEW,,,-0.020332,0.4598296706568996,0.0007227671657201,-8.564494366271223e-11,0.004431,12.794988907738484,96.85,191575.0,18554038.75,0.0349999999999965,96.94,96.87
2008-09-08,ETR,24010,ENTERGY CORP NEW,,,0.008364,-0.0649477806788512,0.0004095842719638,3.7366523240690797e-11,0.02051,11.96398277437035,97.66,191575.0,18709214.5,0.019999999999996,97.66,97.62
2008-09-09,ETR,24010,ENTERGY CORP NEW,,,-0.030309,0.4344677137870856,0.0007391763463568,-9.734558011754183e-11,-0.034138,17.16194701813911,94.7,191575.0,18142152.5,0.0349999999999965,95.02,94.95
2008-09-10,ETR,24010,ENTERGY CORP NEW,,,0.012672,-0.5815743050063873,0.0011470281543274,9.605120547976976e-11,0.006149,7.180999608508417,95.9,191575.0,18372042.5,0.0549999999999997,95.89,95.78
2008-09-11,ETR,24010,ENTERGY CORP NEW,,,0.021376,0.4671803445518645,0.0003062787136294,1.0812217238971648e-10,0.013806,10.535821479838184,97.95,191575.0,18764771.25,0.0150000000000005,98.05,98.02
2008-09-12,ETR,24010,ENTERGY CORP NEW,,,0.027055,-0.238902100673801,0.0003976143141153,1.750659951241645e-10,0.002122,8.018791595980687,100.6,191575.0,19272445.0,0.0200000000000031,100.59,100.55
2008-09-15,ETR,24010,ENTERGY CORP NEW,,,-0.03837,0.8226793386277829,0.0004134794293983,-1.41653622375144e-10,-0.047136,14.6156857627561,96.74,191575.0,18532965.5,0.019999999999996,96.96,96.92
2008-09-16,ETR,24010,ENTERGY CORP NEW,,,-0.044346,0.34725,-0.0004326663061113,-1.271573046338882e-10,0.017515,19.69098264387316,92.45,191575.0,17711108.75,-0.019999999999996,92.34,92.38
2008-09-17,ETR,24010,ENTERGY CORP NEW,,,-0.055814,0.0355486042997641,0.0043533050750371,-1.6368238454717228e-10,-0.047133,20.390969594153727,87.29,191575.0,16722581.750000002,0.1899999999999977,87.25,86.87
2008-09-18,ETR,24010,ENTERGY CORP NEW,,,0.000687,-0.0872414499283227,0.0005724098454493,2.2057749821836317e-12,0.043342,18.61203184131541,87.35,191575.0,16734076.249999998,0.0249999999999985,87.34,87.29
2008-09-19,ETR,24010,ENTERGY CORP NEW,,,0.044533,-0.1089297733901727,0.0010960105217009,1.536215427511992e-10,0.040257,16.584627430510245,91.24,191575.0,17479303.0,0.0499999999999971,91.02,90.92
2008-09-22,ETR,24010,ENTERGY CORP NEW,,,-0.016111,-0.62674682110034,0.0025621031525008,-1.5133633193626914e-10,-0.038237,6.19026490930445,89.77,191575.0,17197687.75,0.1150000000000019,89.9,89.67
2008-09-23,ETR,24010,ENTERGY CORP NEW,,,0.000446,0.3309722573572813,0.0001113461752587,3.1462489967980498e-12,-0.015633,8.239070859976511,89.81,191575.0,17205350.75,0.0049999999999954,89.8,89.79
2008-09-24,ETR,24010,ENTERGY CORP NEW,,,0.008462,-0.2546882919412062,0.000662471016893,7.942068662797036e-11,-0.001978,6.140675975466528,90.57,191575.0,17350947.75,0.0300000000000011,90.75,90.69
2008-09-25,ETR,24010,ENTERGY CORP NEW,,,0.033124,0.324549472968378,0.0001068718606391,2.2718672261643823e-10,0.019656,8.13362912697377,93.57,191575.0,17925672.75,0.0050000000000025,93.64,93.63
2008-09-26,ETR,24010,ENTERGY CORP NEW,,,-0.032489,-0.0571171864972404,0.0001104606207887,-2.4426593444076445e-10,0.003167,7.669059115229023,90.53,191575.0,17343284.75,0.0050000000000025,90.58,90.57
2008-09-29,ETR,24010,ENTERGY CORP NEW,,,-0.063073,0.9213857881840456,0.0001178967224711,-2.634205950058683e-10,-0.087897,14.735221192744357,84.82,191575.0,16249391.499999998,0.0050000000000025,84.98,84.97
2008-09-30,ETR,24010,ENTERGY CORP NEW,,,0.049399,-0.1122604413900598,0.0023592854735422,2.2146152682612399e-10,0.054203,13.08103875766671,89.01,191575.0,17052090.75,0.1049999999999968,89.22,89.01
2008-10-01,ETR,24010,ENTERGY CORP NEW,,,-0.011459,-0.460095770151636,0.0001136492783271,-9.625329492609312e-11,-0.004544,7.062508156074644,87.99,191575.0,16856684.25,0.0050000000000025,88.0,87.99
2008-10-02,ETR,24010,ENTERGY CORP NEW,,,-0.015229,0.6739098300073909,0.0001154068090016,-7.760200875518204e-11,-0.040291,11.82200182696072,86.65,191575.0,16599973.750000002,0.0049999999999954,86.8,86.79
2008-10-03,ETR,24010,ENTERGY CORP NEW,,,0.0,-0.2576827975980219,0.0004616272360069,0.0,-0.013506,8.775675322980556,86.65,191575.0,16599973.750000002,0.0200000000000031,86.65,86.61
2008-10-06,ETR,24010,ENTERGY CORP NEW,,,-0.043047,1.0124910778015703,0.0009647853352628,-1.5343705417280778e-10,-0.038518,17.66096828918178,82.92,191575.0,15885399.0,0.0399999999999991,83.1,83.02
2008-10-07,ETR,24010,ENTERGY CORP NEW,,,-0.043656,-0.1909026423124667,0.0002522068095838,-2.0110210920900342e-10,-0.057395,14.289442776980296,79.3,191575.0,15191897.5,0.009999999999998,79.3,79.28
2008-10-08,ETR,24010,ENTERGY CORP NEW,,,-0.040731,0.5415890410958903,0.0001314578677532,-1.2687875669920444e-10,-0.011333,22.02844838835965,76.07,191575.0,14573110.249999998,0.0049999999999954,76.46,76.45
2008-10-09,ETR,24010,ENTERGY CORP NEW,,,-0.034968,-0.1842610364683301,0.0034055305816646,-1.3836989789937375e-10,-0.076167,17.969463656531385,73.41,191575.0,14063520.75,0.125,73.76,73.51
2008-10-10,ETR,24010,ENTERGY CORP NEW,,,-0.07029,0.4111546840958606,0.0001465201465202,-2.1200315154492886e-10,-0.011759,25.357692809604597,68.25,191575.0,13074993.75,0.0050000000000025,68.65,68.64
2008-10-13,ETR,24010,ENTERGY CORP NEW,,,0.141978,-0.5392659379567303,0.0003849114703618,8.138825952257771e-10,0.1158,11.683152812214535,77.94,191575.0,14931355.5,0.0150000000000005,77.86,77.83
2008-10-14,ETR,24010,ENTERGY CORP NEW,,,0.017578,0.4986149584487533,0.0001260875047283,6.607734059131033e-11,-0.005322,17.508547566227325,79.31,191575.0,15193813.25,0.0050000000000025,79.29,79.28
2008-10-15,ETR,24010,ENTERGY CORP NEW,,,-0.073257,-0.1289130045912587,0.0010884353741496,-3.4112323826101046e-10,-0.09035,15.25146809343599,73.5,191575.0,14080762.5,0.0399999999999991,73.57,73.49
2008-10-16,ETR,24010,ENTERGY CORP NEW,,,0.05102,0.3068998562529947,0.0002588996763753,1.7296139175950162e-10,0.042507,19.932141458958636,77.25,191575.0,14799168.75,0.009999999999998,77.02,77.0
2008-10-17,ETR,24010,ENTERGY CORP NEW,,,0.046602,-0.1835275631792589,0.0002473716759432,1.8488011743112803e-10,-0.006213,16.274044108051676,80.85,191575.0,15488838.749999998,0.0100000000000051,80.9,80.88
2008-10-20,ETR,24010,ENTERGY CORP NEW,,,0.083364,-0.3223209417198576,0.0043383947939261,4.504697478039464e-10,0.047685,11.02857888555396,87.59,191575.0,16780054.25,0.1899999999999977,87.57,87.19
2008-10-21,ETR,24010,ENTERGY CORP NEW,,,-0.06382,0.0857156380159029,0.000121951219512,-3.392879737245866e-10,-0.0308,11.973900561137937,82.0,191575.0,15709150.0,0.0049999999999954,81.99,81.98
2008-10-22,ETR,24010,ENTERGY CORP NEW,,,-0.077927,0.197785430925498,0.0001322576378784,-3.7510703694004535e-10,-0.061013,14.342163643481666,75.61,191575.0,14484985.75,0.0049999999999954,75.85,75.84
2008-10-23,ETR,24010,ENTERGY CORP NEW,,,0.051448,-0.1976998107439219,0.0021383647798742,2.935695219053032e-10,0.012634,11.50672060550698,79.5,191575.0,15230212.5,0.0850000000000008,79.47,79.3
2008-10-24,ETR,24010,ENTERGY CORP NEW,,,-0.002893,0.2099891126837234,0.0034060804844204,-1.36825710024814e-11,-0.034511,13.92300665535691,79.27,191575.0,15186150.25,0.1350000000000051,79.18,78.91
2008-10-27,ETR,24010,ENTERGY CORP NEW,,,-0.069509,-0.2331196340869044,0.0010845986984815,-4.6070258453162357e-10,-0.031764,10.677280438470572,73.76,191575.0,14130572.000000002,0.0399999999999991,73.64,73.56
2008-10-28,ETR,24010,ENTERGY CORP NEW,,,0.098292,-0.0576387191395746,0.0001234415504259,6.294520063529747e-10,0.10789,10.061855670103093,81.01,191575.0,15519490.750000002,0.0050000000000025,80.65,80.64
2008-10-29,ETR,24010,ENTERGY CORP NEW,,,-0.015924,0.0350176385142144,0.0018815855494228,-1.0011985460715935e-10,-0.011079,10.414198094740962,79.72,191575.0,15272359.0,0.0749999999999957,79.71,79.56
